filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,6. semsvemi Gurpfuremi (Hear gem) Siyiesevertd 23 . .,2,6.0,23.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,Chief Engineer's Office (Electrical) 20. pr ae em m,1,20.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,7. Womiprhir suigesmred 25 .,2,7.0,25.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,Bi seal Z a0 22. — semaveni Gumpuimrant GuGbs! srensvecit / 184,3,0.0,22.0,184.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,9. Gums) 40 Chief Engineer's Office (BRR/SWD/Special Projects),2,9.0,40.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,General 23. Spiny HLL essir 185,2,23.0,185.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,10. sere 51 Special Projects,2,10.0,51.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,healthcare,Health 24. — aufl ponmuiLOs Gug 189,2,24.0,189.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,revenue_admin,11. UG Sgiow Ceomosssit 87 Taxation Appeals Committee,2,11.0,87.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,healthcare,Medical Services 25. — Aleid ML 2 sML_smo 192,3,25.0,2.0,192.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,12. semucd DaemPledgr us Siem 96 Land and Estate,2,12.0,96.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,Information Technology 26. —_usveflescir 196,2,26.0,196.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,13. umevrivescit 101,2,13.0,101.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,infrastructure,Bridges 27. — Semaven. GumpHurent (Clurg)) sgpioisvesth 200,2,27.0,200.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,14. 500 Gordie (indie wean 405 cnet Enaliieer (General) Office,3,14.0,500.0,405.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,3,tesseract,other,QS GurpPushucdr) sigyeusvs1d 28. stLéGqub 204,3,1.0,28.0,204.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,(cid:8080)ைறவாாியான ெசலவின (cid:8070)(cid:8094)(cid:8112)க(cid:8123),5,8080.0,8070.0,8094.0,8112.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,FORM NO D1 DEPARTMENTWISE EXPENSES BUDGET SUMMARY,1,1.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 173086 219716 204561 228266,6,2.0,210.0,173086.0,219716.0,204561.0,228266.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES 37374 41448 50097 56797,6,3.0,220.0,37374.0,41448.0,50097.0,56797.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES 1445 1511 9011 9011,6,4.0,230.0,1445.0,1511.0,9011.0,9011.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,240-வ(cid:8117)(cid:8074) ம(cid:8126)(cid:8096)(cid:8123) இதர நிதி ெசலவின (cid:8113)க(cid:8128),8,240.0,8117.0,8074.0,8126.0,8096.0,8123.0,8113.0,8128.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,FORM NO F5 240-INTEREST AND FINANCE CHARGES 810641 676500 741100 952000,6,5.0,240.0,810641.0,676500.0,741100.0,952000.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,FORM NO F10 272-DEPRECIATION 283 500 500 500,6,10.0,272.0,283.0,500.0,500.0,500.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,TOTAL 1022829 939675 1005269 1246574,4,1022829.0,939675.0,1005269.0,1246574.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,A 00-03-00 210-10-01-01 Salaries and Allowances-Officer 50812 62000 50000 51000,11,0.0,-3.0,-0.0,210.0,-10.0,-1.0,-1.0,50812.0,62000.0,50000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,A 00-03-00 210-10-01-02 Salaries and Allowances-Staff 107838 130000 120000 130000,11,0.0,-3.0,-0.0,210.0,-10.0,-1.0,-2.0,107838.0,130000.0,120000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,ச(cid:8123)பள(cid:8123) - ஓ(cid:8117)(cid:8076)ந(cid:8125),5,8123.0,8123.0,8117.0,8076.0,8125.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,A 00-03-00 210-10-02-01 Salaries and Allowances - Driver 2082 2300 3600 4000,11,0.0,-3.0,-0.0,210.0,-10.0,-2.0,-1.0,2082.0,2300.0,3600.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,4,camelot,other,A 00-03-00 210-10-03-01 Leave Salary Surrender-Officer 0 1500 2200,10,0.0,-3.0,-0.0,210.0,-10.0,-3.0,-1.0,0.0,1500.0,2200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-10-03-02 Leave Salary Surrender-Staff 0 2000 5500,10,0.0,-3.0,-0.0,210.0,-10.0,-3.0,-2.0,0.0,2000.0,5500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- ஓ(cid:8117)(cid:8076)ந(cid:8125),10,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8117.0,8076.0,8125.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-10-03-03 Leave Salary Surrender-Driver 0 100 200,10,0.0,-3.0,-0.0,210.0,-10.0,-3.0,-3.0,0.0,100.0,200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,க(cid:8094)ைண(cid:8119)ெதாைக,2,8094.0,8119.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-10-04-02 Ex-Gratia 1 1 1,10,0.0,-3.0,-0.0,210.0,-10.0,-4.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வ ெசலவின(cid:8123) ஈ(cid:8076) ெச(cid:8124)த(cid:8127),7,8094.0,8119.0,8080.0,8123.0,8076.0,8124.0,8127.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,healthcare,A 00-03-00 210-20-01-00 Reimbursement of Medical Expenses 27 100 50 50,11,0.0,-3.0,-0.0,210.0,-20.0,-1.0,-0.0,27.0,100.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,பயண(cid:8114)ச(cid:8100)ைக,2,8114.0,8100.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-20-02-00 Leave Travel Concession 6 20 10 10,11,0.0,-3.0,-0.0,210.0,-20.0,-2.0,-0.0,6.0,20.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,சீ(cid:8094)ைட - ஒ(cid:8117)(cid:8076)ந(cid:8125),4,8094.0,8117.0,8076.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-20-04-01 Uniform-Driver 10 10 10,10,0.0,-3.0,-0.0,210.0,-20.0,-4.0,-1.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-20-04-03 Uniform-Office Assistant 3 10 15 20,11,0.0,-3.0,-0.0,210.0,-20.0,-4.0,-3.0,3.0,10.0,15.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,பயி(cid:8126)சி - அ(cid:8100)வல(cid:8125),3,8126.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-20-06-01 Training-Officer 1 1 1,10,0.0,-3.0,-0.0,210.0,-20.0,-6.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- அ(cid:8100)வல(cid:8125),9,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,healthcare,A 00-03-00 210-20-08-01 Hospitalisation Benefits-Officer 1 1 1,10,0.0,-3.0,-0.0,210.0,-20.0,-8.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- பணியாள(cid:8125),8,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,healthcare,A 00-03-00 210-20-08-02 Hospitalisation Benefits-Staff 1 1 1,10,0.0,-3.0,-0.0,210.0,-20.0,-8.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-20-10-01 Staff welfare expenses-Officer 23 100 100 100,11,0.0,-3.0,-0.0,210.0,-20.0,-10.0,-1.0,23.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-20-10-02 Staff welfare expenses-Staff 10 10 10,10,0.0,-3.0,-0.0,210.0,-20.0,-10.0,-2.0,10.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,நலவசதி ெசல(cid:8107)-ஒ(cid:8117)(cid:8076)ந(cid:8125),4,8107.0,8117.0,8076.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,A 00-03-00 210-20-10-03 Staff welfare expenses-Driver 2 10 10 10,11,0.0,-3.0,-0.0,210.0,-20.0,-10.0,-3.0,2.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,other,இ.அ.ஆ பணி அதிகாாிக(cid:8128) (cid:8065)ழ(cid:8120)ைதகளி(cid:8121) க(cid:8127)வி ெசல(cid:8106)(cid:8076),7,8128.0,8065.0,8120.0,8121.0,8127.0,8106.0,8076.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,5,camelot,revenue_admin,A 00-03-00 210-20-14-00 Reimbursement of Tution fee for IAS Officers 57 150 150 150,11,0.0,-3.0,-0.0,210.0,-20.0,-14.0,-0.0,57.0,150.0,150.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-க(cid:8094)(cid:8108)ல(cid:8123) ம(cid:8126)(cid:8096)(cid:8123) கண(cid:8112)(cid:8065)(cid:8119) (cid:8080)ைற,18,8124.0,8108.0,8123.0,8113.0,8122.0,8087.0,8126.0,8125.0,8094.0,8108.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,A 00-03-00 210-30-04-01 Pension contribution to Deputationist-Treasuries 1397 2500 2500 2500,11,0.0,-3.0,-0.0,210.0,-30.0,-4.0,-1.0,1397.0,2500.0,2500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-நிதி(cid:8119) (cid:8080)ைற,10,8124.0,8108.0,8123.0,8113.0,8122.0,8087.0,8126.0,8125.0,8119.0,8080.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,A 00-03-00 210-30-04-04 Pension contribution to Deputationist-Finance 1000 1000 1000,10,0.0,-3.0,-0.0,210.0,-30.0,-4.0,-4.0,1000.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,ஓ(cid:8124)(cid:8108)திய(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)- k‰wt®,8,8124.0,8108.0,8123.0,8113.0,8122.0,8087.0,8126.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,A 00-03-00 210-30-04-07 Pension contribution to Deputationist-Other 1 1 1,10,0.0,-3.0,-0.0,210.0,-30.0,-4.0,-7.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,A 00-03-00 210-40-01-01 Leave encashment-Officer and staff 10247 20000 22000 30000,11,0.0,-3.0,-0.0,210.0,-40.0,-1.0,-1.0,10247.0,20000.0,22000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-க(cid:8094)(cid:8108)ல(cid:8123) ம(cid:8126)(cid:8096)(cid:8123) கண(cid:8112)(cid:8065)(cid:8119) (cid:8080)ைற,22,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8113.0,8122.0,8087.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,A 00-03-00 210-40-04-01 Leave salary contribution to Deputationist-Treasuries 592 1000 1000 1000,11,0.0,-3.0,-0.0,210.0,-40.0,-4.0,-1.0,592.0,1000.0,1000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-நிதி(cid:8119) (cid:8080)ைற,14,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8113.0,8122.0,8087.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,A 00-03-00 210-40-04-04 Leave salary contribution to Deputationist-Finance 500 500 500,10,0.0,-3.0,-0.0,210.0,-40.0,-4.0,-4.0,500.0,500.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123) ப(cid:8113)களி(cid:8122)(cid:8087)-அய(cid:8126)பணியாள(cid:8125)-k‰wt®,12,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8113.0,8122.0,8087.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,A 00-03-00 210-40-04-07 Leave salary contribution to Deputationist-Others 1 1 1,10,0.0,-3.0,-0.0,210.0,-40.0,-4.0,-7.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,TOTAL 173086 219716 204561 228266,4,173086.0,219716.0,204561.0,228266.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES BUDGET,2,3.0,220.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,விவர(cid:8122)பதி(cid:8107) க(cid:8117)டண(cid:8123),4,8122.0,8107.0,8117.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,A 00-03-00 220-11-03-14 Data Entry Charges 1 4800 10000,10,0.0,-3.0,-0.0,220.0,-11.0,-3.0,-14.0,1.0,4800.0,10000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,6,camelot,other,ெதாைலேபசி க(cid:8117)டண(cid:8123),2,8117.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,அ(cid:8116)ச(cid:8127) வி(cid:8127)ைல ெசல(cid:8107),4,8116.0,8127.0,8127.0,8107.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,revenue_admin,A 00-03-00 220-21-05-00 Revenue stamp 1 1 1,10,0.0,-3.0,-0.0,220.0,-21.0,-5.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,அ(cid:8116)ச(cid:8127) ெசல(cid:8107),3,8116.0,8127.0,8107.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,A 00-03-00 220-22-01-00 Postage 1 1 1,10,0.0,-3.0,-0.0,220.0,-22.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,பயண(cid:8114) ெசல(cid:8107)-அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),8,8114.0,8107.0,8100.0,8125.0,8126.0,8096.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,A 00-03-00 220-30-01-01 Local Conveyance-Officer and Staff 1 1 1,10,0.0,-3.0,-0.0,220.0,-30.0,-1.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,A 00-03-00 220-30-03-01 Travelling expenses-Air travel 100 100 100,10,0.0,-3.0,-0.0,220.0,-30.0,-3.0,-1.0,100.0,100.0,100.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ெதாட(cid:8125)வ(cid:8118)(cid:8074)(cid:8122)பயண(cid:8123),7,8114.0,8107.0,8125.0,8118.0,8074.0,8122.0,8123.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,A 00-03-00 220-30-03-02 Travelling expenses-Train travel 1 1 1,10,0.0,-3.0,-0.0,220.0,-30.0,-3.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ம(cid:8126)றைவ,3,8114.0,8107.0,8126.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,A 00-03-00 220-30-03-03 Travelling expenses-Others 50 50 50,10,0.0,-3.0,-0.0,220.0,-30.0,-3.0,-3.0,50.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,தணி(cid:8112)ைக க(cid:8117)டண(cid:8123),3,8112.0,8117.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,revenue_admin,A 00-03-00 220-50-00-00 Audit Fees 36674 40000 40000 40000,11,0.0,-3.0,-0.0,220.0,-50.0,-0.0,-0.0,36674.0,40000.0,40000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,கல(cid:8120)தறித(cid:8126)(cid:8065)ாியவ(cid:8125) க(cid:8117)டண(cid:8123),6,8120.0,8126.0,8065.0,8125.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,A 00-03-00 220-52-05-00 Consultant charges 0 500 500,10,0.0,-3.0,-0.0,220.0,-52.0,-5.0,-0.0,0.0,500.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,7,camelot,healthcare,A 00-03-00 220-61-06-00 Hospitality expenses-Other Programmes 615 1000 1000 1000,11,0.0,-3.0,-0.0,220.0,-61.0,-6.0,-0.0,615.0,1000.0,1000.0
